as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2025-06-03,Ghana, Elisha Owusu,AJ Auxerre,MID,72.0,3.0,0.25,True,27.57015742642026,False
2025-06-03,Ghana, Iddrisu Baba Mohammed,UD Almería,MID,72.0,3.0,0.25,True,29.363449691991786,False
2025-06-03,Ghana, Jordan Pierre Ayew,Leicester City,MID,74.0,3.0,0.25,True,33.72758384668035,False
2025-06-03,Ghana, Salis Abdul Samed,Sunderland,MID,75.0,3.0,0.25,True,25.188227241615333,False
2025-06-03,Ghana, Ernest Nuamah Appiah,Olympique Lyonnais,MID,75.0,3.0,0.25,True,21.587953456536617,False
2025-06-03,Ghana, André Morgan Rami Ayew,Le Havre AC,FWD,73.0,3.0,0.9,True,35.460643394934976,True
2025-06-03,Ghana, Gideon Mensah,AJ Auxerre,DEF,73.0,3.0,0.9,True,26.87748117727584,True
2025-06-03,Ghana, Lawrence Ati Zigi,FC St.Gallen 1879,GK,74.0,3.0,0.9,True,28.50924024640657,True
2025-06-03,Ghana, Alidu Seidu,Stade Rennais FC,DEF,74.0,3.0,0.9,True,24.996577686516083,True
2025-06-03,Ghana, Mohamed Salisu Abdul Karim,AS Monaco,DEF,76.0,3.0,0.9,True,26.130047912388775,True
2025-06-03,Ghana, Joseph Martin Paintsil,LA Galaxy,FWD,77.0,3.0,0.9,True,27.3347022587269,True
2025-06-03,Ghana, Alexander Kwabena Baidoo Djiku,Fenerbahçe SK,DEF,78.0,3.0,0.9,True,30.817248459958932,True
2025-06-03,Ghana, Antoine Serlom Semenyo,AFC Bournemouth,MID,79.0,3.0,0.9,True,25.404517453798768,True
2025-06-03,Ghana, Mohammed Kudus,West Ham United,MID,80.0,3.0,0.9,True,24.83504449007529,True
2025-06-03,Ghana, Iñaki Williams Arthuer,Athletic Club,MID,83.0,3.0,0.9,True,30.967830253251197,True
2025-06-03,Ghana, Thomas Teye Partey,Arsenal,MID,83.0,3.0,0.9,True,31.972621492128678,True
2025-06-03,Hungary, Tóth Alex László,Ferencvárosi Torna Club,MID,62.0,3.0,0.25,True,19.61122518822724,False
2025-06-03,Hungary, Balázs Tóth,Blackburn Rovers,GK,66.0,3.0,0.25,True,27.745379876796715,False
2025-06-03,Hungary, Kevin Csoboth,FC St.Gallen 1879,MID,67.0,3.0,0.25,True,24.95277207392197,False
2025-06-03,Hungary, Tamás Nikitscher,Real Valladolid CF,MID,67.0,3.0,0.25,True,25.582477754962355,False
2025-06-03,Hungary, Bendegúz Bence Bolla,SK Rapid,DEF,68.0,3.0,0.25,True,25.530458590006845,False
2025-06-03,Hungary, Callum John Styles,West Bromwich Albion,DEF,69.0,3.0,0.25,True,25.1854893908282,False
2025-06-03,Hungary, Bence Dárdai,VfL Wolfsburg,MID,70.0,3.0,0.25,True,19.356605065023956,False
2025-06-03,Hungary, Márton Dárdai,Hertha BSC,DEF,70.0,3.0,0.25,True,23.304585900068446,False
2025-06-03,Hungary, Botond Balogh,Parma,DEF,70.0,3.0,0.25,True,22.99247091033539,False
2025-06-03,Hungary, Levente Szabó,Eintracht Braunschweig,FWD,65.0,3.0,0.9,True,25.99315537303217,True
2025-06-03,Hungary, Loïc Négo,Le Havre AC,DEF,72.0,3.0,0.9,True,34.38193018480493,True
2025-06-03,Hungary, Attila Árpád Szalai,Standard de Liège,DEF,72.0,3.0,0.9,True,27.367556468172484,True
2025-06-03,Hungary, Barnabás Varga,Ferencvárosi Torna Club,FWD,74.0,3.0,0.9,True,31.353867214236825,True
2025-06-03,Hungary, András Schäfer,1. FC Union Berlin,MID,74.0,3.0,0.9,True,26.140999315537304,True
2025-06-03,Hungary, Dániel Gazdag,Columbus Crew,MID,75.0,3.0,0.9,True,29.253935660506503,True
2025-06-03,Hungary, Roland Sallai,Galatasaray SK,MID,77.0,3.0,0.9,True,28.032854209445585,True
2025-06-03,Hungary, Dénes Dibusz,Ferencvárosi Torna Club,GK,78.0,3.0,0.9,True,34.54620123203286,True
2025-06-03,Hungary,Milos KerkezМилош Керкез,AFC Bournemouth,DEF,81.0,3.0,0.9,True,21.571526351813826,True
2025-06-03,Hungary, Dominik Szoboszlai,Liverpool,MID,82.0,3.0,0.9,True,24.605065023956193,True
2025-06-03,Hungary, Vilmos Tamás Orbán,RB Leipzig,DEF,83.0,3.0,0.9,True,32.580424366872,True
2025-06-03,Iceland, Bjarki Steinn Bjarkason,Venezia,MID,65.0,3.0,0.25,True,25.062286105407257,False
2025-06-03,Iceland, Kolbeinn Birgir Finnsson,FC Utrecht,DEF,66.0,3.0,0.25,True,25.7741273100616,False
2025-06-03,Iceland, Logi Tómasson,Strømsgodset IF,DEF,66.0,3.0,0.25,True,24.720054757015742,False
2025-06-03,Iceland, Mikael Egill Ellertsson,Venezia,MID,67.0,3.0,0.25,True,23.23066392881588,False
2025-06-03,Iceland, Hákon Rafn Valdimarsson,Brentford,GK,68.0,3.0,0.25,True,23.638603696098563,False
2025-06-03,Iceland, Kristian Nökkvi Hlynsson,Sparta Rotterdam,MID,68.0,3.0,0.25,True,21.360711841204655,False
2025-06-03,Iceland,Thórir Jóhann HelgasonÞórir Jóhann Helgason,Lecce,MID,68.0,3.0,0.25,True,24.67898699520876,False
2025-06-03,Iceland,Stefán Teitur ThórdarsonStefán Teitur Þórðarson,Preston North End,MID,68.0,3.0,0.25,True,26.63107460643395,False
2025-06-03,Iceland, Andri Lucas Guðjohnsen,KAA Gent,FWD,68.0,3.0,0.25,True,23.342915811088297,False
2025-06-03,Iceland, Arnór Sigurðsson,Malmö FF,MID,69.0,3.0,0.25,True,26.053388090349078,False
2025-06-03,Iceland, Arnór Ingvi Traustason,IFK Norrköping,MID,69.0,3.0,0.25,True,32.09308692676249,False
2025-06-03,Iceland,Willum Thór WillumssonWillum Þór Willumsson,Birmingham City,MID,70.0,3.0,0.25,True,26.611909650924023,False
2025-06-03,Iceland, Valgeir Lunddal Friðriksson,Fortuna Düsseldorf,DEF,67.0,3.0,0.9,True,23.690622861054074,True
2025-06-03,Iceland, Guðlaugur Victor Pálsson,Plymouth Argyle,DEF,68.0,3.0,0.9,True,34.09445585215606,True
2025-06-03,Iceland,Jón Dagur ThorsteinssonJón Dagur Þorsteinsson,Hertha BSC,MID,70.0,3.0,0.9,True,26.518822724161534,True
2025-06-03,Iceland, Elías Rafn Ólafsson,FC Midtjylland,GK,70.0,3.0,0.9,True,25.229295003422312,True
2025-06-03,Iceland, Jóhann Berg Guðmundsson,Al Orobah FC,MID,71.0,3.0,0.9,True,34.600958247775495,True
2025-06-03,Iceland, Alfons Sampsted,Birmingham City,DEF,71.0,3.0,0.9,True,27.159479808350444,True
2025-06-03,Iceland, Ísak Bergmann Jóhannesson,Fortuna Düsseldorf,MID,73.0,3.0,0.9,True,22.198494182067076,True
2025-06-03,Iceland, Orri Steinn Óskarsson,Real Sociedad,FWD,73.0,3.0,0.9,True,20.761122518822724,True
2025-06-03,Iceland, Sverrir Ingi Ingason,Panathinaikos FC,DEF,73.0,3.0,0.9,True,31.82751540041068,True
2025-06-03,Iceland, Hákon Arnar Haraldsson,Lille OSC,MID,77.0,3.0,0.9,True,22.1492128678987,True
2025-06-03,Iceland, Albert Guðmundsson,Fiorentina,FWD,80.0,3.0,0.9,True,27.967145790554415,True
2025-06-03,Italy, Matteo Ruggeri,Atalanta,DEF,75.0,3.0,0.25,True,22.89664613278576,False
2025-06-03,Italy, Raoul Bellanova,Atalanta,DEF,77.0,3.0,0.25,True,25.045859000684462,False
2025-06-03,Italy, Riccardo Calafiori,Arsenal,DEF,78.0,3.0,0.25,True,23.041752224503764,False
2025-06-03,Italy, Samuele Ricci,Torino,MID,78.0,3.0,0.25,True,23.783709787816566,False
2025-06-03,Italy, Giacomo Raspadori,Napoli,MID,78.0,3.0,0.25,True,25.28952772073922,False
2025-06-03,Italy, Federico Gatti,Juventus,DEF,79.0,3.0,0.25,True,26.94318959616701,False
2025-06-03,Italy, Andrea Cambiaso,Juventus,DEF,79.0,3.0,0.25,True,25.284052019164957,False
2025-06-03,Italy, Nicolò Rovella,Lazio,MID,79.0,3.0,0.25,True,23.496235455167692,False
2025-06-03,Italy, Lorenzo Pellegrini,Roma,MID,81.0,3.0,0.25,True,28.955509924709105,False
2025-06-03,Italy, Iyenoma Destiny Udogie,Tottenham Hotspur,DEF,81.0,3.0,0.25,True,22.51334702258727,False
2025-06-03,Italy, Alex Meret,Napoli,GK,82.0,3.0,0.25,True,28.199863107460644,False
2025-06-03,Italy, Guglielmo Vicario,Tottenham Hotspur,GK,83.0,3.0,0.25,True,28.654346338124572,False
2025-06-03,Italy, Matteo Politano,Napoli,FWD,80.0,3.0,0.9,True,31.83299110198494,True
2025-06-03,Italy, Moise Bioty Kean,Fiorentina,FWD,81.0,3.0,0.9,True,25.2621492128679,True
2025-06-03,Italy, Alessandro Buongiorno,Napoli,DEF,81.0,3.0,0.9,True,25.99315537303217,True
2025-06-03,Italy, Davide Frattesi,Inter,MID,82.0,3.0,0.9,True,25.697467488021903,True
2025-06-03,Italy, Gianluca Mancini,Roma,DEF,83.0,3.0,0.9,True,29.127994524298426,True
2025-06-03,Italy, Mattia Zaccagni,Lazio,MID,83.0,3.0,0.9,True,29.965776865160848,True
2025-06-03,Italy, Giovanni Di Lorenzo,Napoli,DEF,83.0,3.0,0.9,True,31.83025325119781,True
2025-06-03,Italy, Sandro Tonali,Newcastle United,MID,85.0,3.0,0.9,True,25.07049965776865,True
2025-06-03,Italy, Alessandro Bastoni,Inter,DEF,87.0,3.0,0.9,True,26.140999315537304,True
2025-06-03,Italy, Nicolò Barella,Inter,MID,87.0,3.0,0.9,True,28.317590691307323,True
2025-06-03,Italy, Gianluigi Donnarumma,Paris Saint-Germain,GK,87.0,3.0,0.9,True,26.269678302532512,True
2025-06-03,Morocco,Ibrahim Salahابراهيم صلاح,Stade Brestois 29,FWD,70.0,3.0,0.25,True,23.759069130732374,False
2025-06-03,Morocco, Selim Amallah,Real Valladolid CF,MID,72.0,3.0,0.25,True,28.54757015742642,False
2025-06-03,Morocco,Michael Amir Junior Richardsonمايكل أمير ريتشاردسون,Fiorentina,MID,73.0,3.0,0.25,True,23.356605065023956,False
2025-06-03,Morocco,Abdelkabir Abqarعبد الكبير أبقار,Deportivo Alavés,DEF,73.0,3.0,0.25,True,26.234086242299796,False
2025-06-03,Morocco,Azzedine Ounahiعز الدين اوناهي,Panathinaikos FC,MID,75.0,3.0,0.25,True,25.12251882272416,False
2025-06-03,Morocco,Bilal El Khannoussبلال الخنوص,Leicester City,MID,76.0,3.0,0.25,True,21.065023956194388,False
2025-06-03,Morocco,Amine Adliأمين عدلي,Bayer 04 Leverkusen,FWD,78.0,3.0,0.25,True,25.065023956194388,False
2025-06-03,Morocco,Abderrazak Hamdallahعبد الرزاق حمد الله,Al Shabab,FWD,78.0,3.0,0.25,True,34.46132785763176,False
2025-06-03,Morocco,Jawad El Yamiqجواد اليميق,Al Wahda,DEF,74.0,3.0,0.9,True,33.25941136208077,True
2025-06-03,Morocco,Abdessamad Ezzalzouliعبد الصمد الزلزولي,Real Betis Balompié,MID,77.0,3.0,0.9,True,23.460643394934976,True
2025-06-03,Morocco,Ismael Saibari Ben El Basraإسماعيل صيباري,PSV,MID,78.0,3.0,0.9,True,23.876796714579054,True
2025-06-03,Morocco,Ayoub El Kaabiأيوب الكعبي,Olympiacos FC,FWD,79.0,3.0,0.9,True,31.939767282683093,True
2025-06-03,Morocco,Sofyan Amrabatسفيان أمرابط,Fenerbahçe SK,MID,79.0,3.0,0.9,True,28.78302532511978,True
2025-06-03,Morocco,Nayef Aguerdنايف أكرد,Real Sociedad,DEF,81.0,3.0,0.9,True,29.177275838466805,True
2025-06-03,Morocco,Noussair Mazraouiنصير مزراوي,Manchester United,DEF,81.0,3.0,0.9,True,27.550992470910334,True
2025-06-03,Morocco,Brahim Abdelkader Díazابراهيم عبد القادر دياز,Real Madrid,MID,82.0,3.0,0.9,True,25.83436002737851,True
2025-06-03,Morocco,Yassine Bounouياسين بونو,Al Hilal,GK,83.0,3.0,0.9,True,34.16290212183436,True
2025-06-03,Morocco,Youssef En-Nesyriيوسف النصيري,Fenerbahçe SK,FWD,83.0,3.0,0.9,True,28.005475701574266,True
2025-06-03,Morocco,Achraf Hakimi Mouhأشرف حكيمي,Paris Saint-Germain,DEF,86.0,3.0,0.9,True,26.579055441478438,True
2025-06-03,Netherlands, Jan Paul van Hecke,Brighton & Hove Albion,DEF,78.0,3.0,0.25,True,24.985626283367555,False
2025-06-03,Netherlands, Kenneth Ina Dorothea Taylor,Ajax,MID,78.0,3.0,0.25,True,23.04996577686516,False
2025-06-03,Netherlands, Lutsharel Geertruida,RB Leipzig,DEF,79.0,3.0,0.25,True,24.876112251882272,False
2025-06-03,Netherlands, Justin Dean Kluivert,AFC Bournemouth,MID,79.0,3.0,0.25,True,26.080766598220396,False
2025-06-03,Netherlands, Jerdy Hendrikus Gerardus Bernardus Schouten,PSV,MID,80.0,3.0,0.25,True,28.38877481177276,False
2025-06-03,Netherlands, Donyell Malen,Aston Villa,MID,80.0,3.0,0.25,True,26.3709787816564,False
2025-06-03,Netherlands, Teun Koopmeiners,Juventus,MID,82.0,3.0,0.25,True,27.260780287474333,False
2025-06-03,Netherlands, Jurriën David Norman Timber,Arsenal,DEF,82.0,3.0,0.25,True,23.96167008898015,False
2025-06-03,Netherlands, Nathan Benjamin Aké,Manchester City,DEF,83.0,3.0,0.25,True,30.288843258042437,False
2025-06-03,Netherlands, Stefan de Vrij,Inter,DEF,83.0,3.0,0.25,True,33.32511978097194,False
2025-06-03,Netherlands, Cody Mathès Gakpo,Liverpool,MID,84.0,3.0,0.25,True,26.075290896646134,False
2025-06-03,Netherlands, Tijjani Martinus Jan Reijnders Lekatompessy,AC Milan,MID,84.0,3.0,0.25,True,26.847364818617386,False
2025-06-03,Netherlands, Bart Verbruggen,Brighton & Hove Albion,GK,78.0,3.0,0.9,True,22.792607802874745,True
2025-06-03,Netherlands, Brian Ebenezer Adjei Brobbey,Ajax,FWD,78.0,3.0,0.9,True,23.3347022587269,True
2025-06-03,Netherlands, Noa Noëll Lang,PSV,FWD,79.0,3.0,0.9,True,25.963039014373717,True
2025-06-03,Netherlands, Micky van de Ven,Tottenham Hotspur,DEF,83.0,3.0,0.9,True,24.123203285420946,True
2025-06-03,Netherlands, Matthijs de Ligt,Manchester United,DEF,83.0,3.0,0.9,True,25.809719370294317,True
2025-06-03,Netherlands, Denzel Justus Morris Dumfries,Inter,DEF,83.0,3.0,0.9,True,29.125256673511295,True
2025-06-03,Netherlands, Jeremie Agyekum Frimpong,Bayer 04 Leverkusen,MID,84.0,3.0,0.9,True,24.479123887748116,True
2025-06-03,Netherlands, Ryan Jiro Gravenberch,Liverpool,MID,84.0,3.0,0.9,True,23.04996577686516,True
2025-06-03,Netherlands, Xavier Quentin Shay Simons,RB Leipzig,MID,84.0,3.0,0.9,True,22.119096509240247,True
2025-06-03,Netherlands, Frenkie de Jong,FC Barcelona,MID,86.0,3.0,0.9,True,28.060232717316907,True
2025-06-03,Netherlands, Virgil van Dijk,Liverpool,DEF,90.0,3.0,0.9,True,33.90554414784394,True
2025-06-03,New Zealand, Lukas Eric Kelly-Heald,Wellington Phoenix,DEF,59.0,3.0,0.25,True,20.210814510609172,False
2025-06-03,New Zealand, Jesse Carmichael Randall,Auckland FC,MID,60.0,3.0,0.25,True,22.78986995208761,False
2025-06-03,New Zealand, Benjamin Peter Waine,Mansfield Town,FWD,62.0,3.0,0.25,True,23.978097193702943,False
2025-06-03,New Zealand, Storm James Roux,Central Coast Mariners,DEF,63.0,3.0,0.25,True,32.38603696098563,False
2025-06-03,New Zealand, Cameron Drew Neru Howieson,Auckland FC,MID,63.0,3.0,0.25,True,30.4476386036961,False
2025-06-03,New Zealand, Thomas Jefferson Smith,Auckland FC,DEF,63.0,3.0,0.25,True,35.175906913073234,False
2025-06-03,New Zealand, Matthew Jimmy David Garbett,NAC Breda,MID,64.0,3.0,0.25,True,23.140314852840522,False
2025-06-03,New Zealand, Logan Tipene Rogerson,Auckland FC,MID,64.0,3.0,0.25,True,27.017111567419576,False
2025-06-03,New Zealand, Timothy John Payne,Wellington Phoenix,DEF,65.0,3.0,0.25,True,31.394934976043807,False
2025-06-03,New Zealand, Maxime Teremoana Crocombe,Burton Albion,GK,65.0,3.0,0.25,True,31.808350444900753,False
2025-06-03,New Zealand, Oliver Steven Edward Sail,Perth Glory,GK,66.0,3.0,0.25,True,29.388090349075977,False
2025-06-03,New Zealand, Nando Zen Pijnaker,Auckland FC,DEF,67.0,3.0,0.25,True,26.269678302532512,False
2025-06-03,New Zealand, Callum William McCowatt,Silkeborg IF,MID,67.0,3.0,0.9,True,26.094455852156056,True
2025-06-03,New Zealand,Konstantinos BarbarousesΚωνσταντίνος Μπαρμπαρούσης,Wellington Phoenix,FWD,68.0,3.0,0.9,True,35.285420944558524,True
2025-06-03,New Zealand, Finn Surman,Portland Timbers,DEF,68.0,3.0,0.9,True,21.694729637234772,True
2025-06-03,New Zealand, Alex Arthur Rufer,Wellington Phoenix,MID,69.0,3.0,0.9,True,28.974674880219027,True
2025-06-03,New Zealand, Tyler Grant Bindon,Reading FC,DEF,69.0,3.0,0.9,True,20.347707049965777,True
2025-06-03,New Zealand, Michael Joseph Boxall,Minnesota United FC,DEF,69.0,3.0,0.9,True,36.79123887748118,True
2025-06-03,New Zealand, Marko Seufatu Nikola Stamenić,Olympiacos FC,MID,71.0,3.0,0.9,True,23.28542094455852,True
2025-06-03,New Zealand, Alexander Noah Paulsen,Auckland FC,GK,71.0,3.0,0.9,True,22.915811088295687,True
2025-06-03,New Zealand, Joe Zen Robert Bell,Viking FK,MID,72.0,3.0,0.9,True,26.102669404517453,True
2025-06-03,New Zealand, Liberato Gianpaolo Cacace,Empoli,DEF,72.0,3.0,0.9,True,24.681724845995895,True
2025-06-03,New Zealand, Christopher Grant Wood,Nottingham Forest,FWD,81.0,3.0,0.9,True,33.489390828199866,True
2025-06-03,Northern Ireland, Pierce Charles,Sheffield Wednesday,GK,64.0,3.0,0.25,True,19.86858316221766,False
2025-06-03,Northern Ireland, Luke Kevin Southwood,Bolton Wanderers,GK,65.0,3.0,0.25,True,27.49075975359343,False
2025-06-03,Northern Ireland, Brad Joseph Lyons,Kilmarnock,MID,65.0,3.0,0.25,True,28.021902806297057,False
2025-06-03,Northern Ireland, Caolan Stephen Boyd-Munce,St. Mirren,MID,65.0,3.0,0.25,True,25.352498288843258,False
2025-06-03,Northern Ireland, Dion Elie Raymond Charles,Huddersfield Town,FWD,66.0,3.0,0.25,True,29.65639972621492,False
2025-06-03,Northern Ireland, Ross McCausland,Rangers FC,MID,67.0,3.0,0.25,True,22.06160164271047,False
2025-06-03,Northern Ireland, Brodie Gilmore Spencer,Huddersfield Town,DEF,67.0,3.0,0.25,True,21.075975359342916,False
2025-06-03,Northern Ireland, Eoin Toal,Bolton Wanderers,DEF,68.0,3.0,0.25,True,26.297056810403834,False
2025-06-03,Northern Ireland, Ethan Stuart William Galbraith,Leyton Orient,MID,68.0,3.0,0.25,True,24.06297056810404,False
2025-06-03,Northern Ireland, Paul Patrick Smyth,Queens Park Rangers,MID,68.0,3.0,0.25,True,27.72895277207392,False
2025-06-03,Northern Ireland, Jamal Piaras Lewis,Newcastle United,DEF,68.0,3.0,0.25,True,27.353867214236825,False
2025-06-03,Northern Ireland, Jordan Andrew Thompson,Stoke City,MID,69.0,3.0,0.25,True,28.413415468856947,False
2025-06-03,Northern Ireland, Callum Marshall,Huddersfield Town,FWD,66.0,3.0,0.9,True,20.511978097193705,True
2025-06-03,Northern Ireland, James Tyrrell Reid,Stevenage,FWD,67.0,3.0,0.9,True,30.885694729637233,True
2025-06-03,Northern Ireland, Bailey Peacock-Farrell,Birmingham City,GK,68.0,3.0,0.9,True,28.594113620807665,True
2025-06-03,Northern Ireland, Isaac Jude Price,West Bromwich Albion,MID,69.0,3.0,0.9,True,21.686516084873375,True
2025-06-03,Northern Ireland, Alistair Edward McCann,Preston North End,MID,70.0,3.0,0.9,True,25.49760438056126,True
2025-06-03,Northern Ireland, Ciaron Maurice Brown,Oxford United,DEF,70.0,3.0,0.9,True,27.38398357289528,True
2025-06-03,Northern Ireland, Shea Emmanuel Charles,Sheffield Wednesday,MID,71.0,3.0,0.9,True,21.57700205338809,True
2025-06-03,Northern Ireland, George Alan Saville,Millwall FC,MID,72.0,3.0,0.9,True,32.00547570157426,True
2025-06-03,Northern Ireland, Daniel George Ballard,Sunderland,DEF,73.0,3.0,0.9,True,25.697467488021903,True
2025-06-03,Northern Ireland, Trai Hume,Sunderland,DEF,73.0,3.0,0.9,True,23.211498973305954,True
2025-06-03,Northern Ireland, Conor Bradley,Liverpool,DEF,77.0,3.0,0.9,True,21.90280629705681,True
2025-06-03,Norway, Torbjørn Lysaker Heggem,West Bromwich Albion,DEF,69.0,3.0,0.25,True,26.390143737166323,False
2025-06-03,Norway, Mathias Lønne Dyngeland,SK Brann,GK,69.0,3.0,0.25,True,29.65639972621492,False
2025-06-03,Norway, Erik Botheim,Malmö FF,FWD,71.0,3.0,0.25,True,25.39630390143737,False
2025-06-03,Norway, Oscar Bobb,Manchester City,FWD,72.0,3.0,0.25,True,21.894592744695416,False
2025-06-03,Norway, Stian Rode Gregersen,Atlanta United,DEF,72.0,3.0,0.25,True,30.04791238877481,False
2025-06-03,Norway, Felix Horn Myhre,SK Brann,MID,73.0,3.0,0.25,True,26.250513347022586,False
2025-06-03,Norway, Jens Petter Hauge,FK Bodø/Glimt,FWD,73.0,3.0,0.25,True,25.642710472279262,False
2025-06-03,Norway, Andreas Rædergård Schjelderup,SL Benfica,FWD,73.0,3.0,0.25,True,21.00479123887748,False
2025-06-03,Norway, Aron Leonard Dønnum,Toulouse FC,MID,73.0,3.0,0.25,True,27.121149897330596,False
2025-06-03,Norway, Marcus Holmgren Pedersen,Torino,DEF,73.0,3.0,0.25,True,24.88158795345654,False
2025-06-03,Norway, Lasse Berg Johnsen,Malmö FF,MID,74.0,3.0,0.25,True,25.793292265571527,False
2025-06-03,Norway, Jørgen Strand Larsen,Wolverhampton Wanderers,FWD,78.0,3.0,0.25,True,25.322381930184804,False
2025-06-03,Norway, Egil Selvik,Watford,GK,70.0,3.0,0.9,True,27.84394250513347,True
2025-06-03,Norway, Leo Skiri Østigård,TSG 1899 Hoffenheim,DEF,73.0,3.0,0.9,True,25.51403148528405,True
2025-06-03,Norway, Kristoffer Vassbakk Köpp Ajer,Brentford,DEF,75.0,3.0,0.9,True,27.129363449691994,True
2025-06-03,Norway, Andreas Schjølberg Hanche-Olsen,1. FSV Mainz 05,DEF,75.0,3.0,0.9,True,28.3750855578371,True
2025-06-03,Norway, Antonio Eromonsele Nordby Nusa,RB Leipzig,MID,76.0,3.0,0.9,True,20.128678986995208,True
2025-06-03,Norway, Patrick Berg,FK Bodø/Glimt,MID,77.0,3.0,0.9,True,27.523613963039015,True
2025-06-03,Norway, Julian Ryerson,Borussia Dortmund,DEF,79.0,3.0,0.9,True,27.54277891854894,True
2025-06-03,Norway, Sander Gard Bolin Berge,Fulham FC,MID,79.0,3.0,0.9,True,27.288158795345655,True
2025-06-03,Norway, Alexander Sørloth,Atlético Madrid,FWD,82.0,3.0,0.9,True,29.49486652977413,True
2025-06-03,Norway, Martin Ødegaard,Arsenal,MID,87.0,3.0,0.9,True,26.46132785763176,True
2025-06-03,Norway, Erling Braut Håland,Manchester City,FWD,90.0,3.0,0.9,True,24.867898699520875,True
2025-06-03,Poland, Bartosz Mrozek,Lech Poznań,GK,70.0,3.0,0.25,True,25.27583846680356,False
2025-06-03,Poland, Bartosz Slisz,Atlanta United,MID,71.0,3.0,0.25,True,26.182067077344286,False
2025-06-03,Poland, Sebastian Wiktor Walukiewicz,Torino,DEF,71.0,3.0,0.25,True,25.16084873374401,False
2025-06-03,Poland, Bartosz Bereszyński,Sampdoria,DEF,71.0,3.0,0.25,True,32.89253935660506,False
2025-06-03,Poland, Mateusz Wieteska,PAOK,DEF,72.0,3.0,0.25,True,28.306639288158795,False
2025-06-03,Poland, Paweł Marek Dawidowicz,Hellas Verona FC,DEF,72.0,3.0,0.25,True,30.039698836413415,False
2025-06-03,Poland, Karol Grzegorz Świderski,Panathinaikos FC,FWD,73.0,3.0,0.25,True,28.358658453114305,False
2025-06-03,Poland, Jan Kacper Bednarek,Southampton,DEF,73.0,3.0,0.25,True,29.141683778234086,False
2025-06-03,Poland, Adam Buksa,FC Midtjylland,FWD,73.0,3.0,0.25,True,28.892539356605067,False
2025-06-03,Poland, Jakub Kamiński,VfL Wolfsburg,FWD,74.0,3.0,0.25,True,22.99520876112252,False
2025-06-03,Poland, Bartłomiej Drągowski,Panathinaikos FC,GK,76.0,3.0,0.25,True,27.789185489390828,False
2025-06-03,Poland, Łukasz Skorupski,Bologna,GK,79.0,3.0,0.25,True,34.0807665982204,False
2025-06-03,Poland, Kamil Dawid Piątkowski,Kasımpaşa SK,DEF,73.0,3.0,0.9,True,24.95003422313484,True
2025-06-03,Poland, Jakub Piotr Moder,Feyenoord,MID,73.0,3.0,0.9,True,26.157426420260094,True
2025-06-03,Poland, Jakub Piotr Kiwior,Arsenal,DEF,76.0,3.0,0.9,True,25.297741273100616,True
2025-06-03,Poland, Nicola Zalewski,Inter,MID,76.0,3.0,0.9,True,23.359342915811087,True
2025-06-03,Poland, Krzysztof Piątek,Medipol Başakşehir FK,FWD,76.0,3.0,0.9,True,29.924709103353866,True
2025-06-03,Poland, Przemysław Frankowski,Galatasaray SK,DEF,77.0,3.0,0.9,True,30.143737166324435,True
2025-06-03,Poland, Marcin Bułka,OGC Nice,GK,79.0,3.0,0.9,True,25.66461327857632,True
2025-06-03,Poland, Sebastian Szymański,Fenerbahçe SK,MID,79.0,3.0,0.9,True,26.067077344284737,True
2025-06-03,Poland, Matthew Stuart Cash,Aston Villa,DEF,79.0,3.0,0.9,True,27.822039698836413,True
2025-06-03,Poland, Piotr Sebastian Zieliński,Inter,MID,82.0,3.0,0.9,True,31.039014373716633,True
2025-06-03,Poland, Robert Lewandowski,FC Barcelona,FWD,89.0,3.0,0.9,True,36.78302532511978,True
2025-06-03,Portugal, Nuno Albertino Varela Tavares,Lazio,DEF,77.0,3.0,0.25,True,25.352498288843258,False
2025-06-03,Portugal, Nélson Cabral Semedo,Wolverhampton Wanderers,DEF,77.0,3.0,0.25,True,31.54551676933607,False
2025-06-03,Portugal, António João Pereira de Albuquerque Tavares da Silva,SL Benfica,DEF,78.0,3.0,0.25,True,21.593429158110883,False
2025-06-03,Portugal, Francisco Fernandes da Conceição,Juventus,MID,79.0,3.0,0.25,True,22.469541409993155,False
2025-06-03,Portugal, Pedro Lomba Neto,Chelsea,MID,79.0,3.0,0.25,True,25.234770704996578,False
2025-06-03,Portugal, Gonçalo Matias Ramos,Paris Saint-Germain,FWD,80.0,3.0,0.25,True,23.953456536618756,False
2025-06-03,Portugal, João Félix Sequeira,AC Milan,MID,80.0,3.0,0.25,True,25.56331279945243,False
2025-06-03,Portugal, Rui Tiago Dantas da Silva,Sporting CP,GK,81.0,3.0,0.25,True,31.318275154004105,False
2025-06-03,Portugal, Francisco António Machado Mota de Castro Trincão,Sporting CP,MID,81.0,3.0,0.25,True,25.429158110882955,False
2025-06-03,Portugal, João Maria Lobo Alves Palhinha Gonçalves,FC Bayern München,MID,83.0,3.0,0.25,True,29.90280629705681,False
2025-06-03,Portugal, Diogo José Teixeira da Silva,Liverpool,FWD,84.0,3.0,0.25,True,28.49555099247091,False
2025-06-03,Portugal, Rúben Diogo da Silva Neves,Al Hilal,MID,84.0,3.0,0.25,True,28.22450376454483,False
